"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE963081865633";"BES BEN";"In Betrieb";"Speicher";"16425";"16425";"14/11/2018";"";"04/12/2019";"Sachsen";"04828";"Bennewitz";"Parkstraße";"2";"";"";"14729030";"Bennewitz";"Leipzig";"51,356015";"12,70713";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE940380794697";"Batterie";"25500";"16/08/2021";"";"";"BES Bennewitz GmbH & Co. KG";"ABR921213385473";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung";"SEL989511155808";"";"";"";"";"";"";"";"";""
"SEE976362409624";"BES GRO";"In Betrieb";"Speicher";"17250";"16425";"18/07/2019";"";"04/12/2019";"Sachsen";"04539";"Groitzsch";"Luckaer Straße";"29 z";"";"";"14729170";"Groitzsch";"Leipzig";"51,140876";"12,293085";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE988779675417";"Batterie";"25500";"31/05/2021";"";"";"BES Groitzsch GmbH& Co. KG";"ABR976700826632";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung";"SEL970721803719";"";"";"";"";"";"";"";"";""
"SEE953605889740";"Batteriespeicher Herrenhausen";"In Betrieb";"Speicher";"14000";"14000";"28/06/2017";"";"06/12/2019";"Niedersachsen";"30419";"Hannover";"Leinhäuser Weg";"5";"";"";"03241001";"Hannover";"Region Hannover";"52,398519";"9,681854";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE902773077886";"Batterie";"17500";"31/08/2020";"";"";"enercity AG";"ABR901203303755";"";"enercity Netz GmbH (SNB971746988153)";"SNB971746988153";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL980392669743";"";"";"";"";"";"";"";"";""
"SEE901763599254";"Stromspeicher 2,5 MW Bautzen";"In Betrieb";"Speicher";"2000";"2000";"17/01/2018";"";"11/12/2019";"Sachsen";"02625";"Bautzen";"Schliebenstraße";"18";"";"";"14625020";"Bautzen";"Bautzen";"51,18081";"14,415262";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE992193135617";"Batterie";"2000";"12/08/2021";"";"";"Pfenning Elektroanlagen GmbH";"ABR907212965823";"";"Energie- und Wasserwerke Bautzen GmbH Energijowe a Wodowezawody Budysin (SNB943962034624)";"SNB943962034624";"Geprüft";"Mittelspannung";"SEL969186688788";"";"";"";"";"";"";"";"";""
"SEE993997172082";"Stromspeicher BeSSY Aub - 2.500 kW";"In Betrieb";"Speicher";"2500";"2500";"17/05/2017";"";"11/12/2019";"Bayern";"97239";"Aub";"Industriestraße";"2";"";"";"09679114";"Aub";"Würzburg";"49,55176";"10,051955";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE943023174498";"Batterie";"2500";"11/12/2019";"";"";"BeSSY Aub GmbH & Co. KG";"ABR986251713824";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL922011935648";"";"";"";"";"";"";"";"";""
"SEE962764296498";"Wittstock";"In Betrieb";"Speicher";"1600";"1600";"07/10/2014";"";"16/12/2019";"Brandenburg";"16909";"Wittstock";"";"";"Alt Daber";"Flur 21 Flurstück 242";"12068181";"Heiligengrabe";"Ostprignitz-Ruppin";"53,199592";"12,524777";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE941674827701";"Batterie";"1600";"05/05/2022";"";"";"Speicherkraftwerk Wittstock 1 GmbH & Co. KG";"ABR916120431191";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL964792926958";"";"";"";"";"";"";"";"";""
"SEE902511338712";"Neuhardenberg";"In Betrieb";"Speicher";"5000";"5000";"01/08/2015";"";"16/12/2019";"Brandenburg";"15320";"Neuhardenberg";"Oderbruchstr. 20a";"";"";"";"12064340";"Neuhardenberg";"Märkisch-Oderland";"52,617101";"14,244593";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE905233371777";"Batterie";"5000";"16/12/2019";"";"";"Upside Services GmbH";"ABR951531367424";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Mittelspannung";"SEL910736144803";"";"";"";"";"";"";"";"";""
"SEE966091400436";"Q_ESS_Elverlingsen";"In Betrieb";"Speicher";"17080";"17080";"01/07/2017";"";"17/12/2019";"Nordrhein-Westfalen";"58791";"Werdohl";"Auf der Mark";"1";"";"";"05962060";"Werdohl";"Märkischer Kreis";"51,27486";"7,704284";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE987360535918";"Batterie";"18149";"07/06/2023";"";"";"Coulomb GmbH";"ABR922907721966";"";"ENERVIE Vernetzt GmbH (SNB921319639913)";"SNB921319639913";"Geprüft";"Mittelspannung";"SEL990520260384";"";"";"";"";"";"";"";"";""
"SEE905490507995";"Q_ESS_Luenen";"In Betrieb";"Speicher";"11920";"11920";"01/12/2016";"";"17/12/2019";"Nordrhein-Westfalen";"44536";"Lünen";"Brunnenstraße";"138";"";"";"05978024";"Lünen";"Unna";"51,61662";"7,46635";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE912044016452";"Batterie";"9626";"24/06/2023";"";"";"Coulomb GmbH";"ABR922907721966";"";"Stadtwerke Lünen GmbH (SNB942111583372)";"SNB942111583372";"Geprüft";"Mittelspannung";"SEL947145760096";"";"";"";"";"";"";"";"";""
"SEE976927444749";"RRKW Feldheim";"In Betrieb";"Speicher";"10000";"10000";"26/07/2016";"";"08/01/2020";"Brandenburg";"14929";"Treuenbrietzen";"Hinter den Gärten";"15 b";"";"";"12069632";"Treuenbrietzen";"Potsdam-Mittelmark";"52,009849";"12,822563";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE948227511988";"Batterie";"10787";"04/05/2022";"";"";"RRKW Feldheim GmbH & Co. KG";"ABR996025035908";"";"50Hertz Transmission GmbH (SNB982046657236)";"SNB982046657236";"Geprüft";"Höchstspannung";"SEL934579389085";"";"";"";"";"";"";"";"";""
"SEE905930139120";"Big Battery Lausitz";"In Betrieb";"Speicher";"66000";"66000";"19/11/2020";"";"03/12/2020";"Brandenburg";"03130";"Spremberg";"An der alten Ziegelei";"1";"";"";"12071372";"Spremberg";"Spree-Neiße";"51,531359";"14,348723";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE911582588209";"Batterie";"52630";"14/02/2024";"";"";"Lausitz Energie Kraftwerke AG";"ABR967895852209";"SGE985859962276";"50Hertz Transmission GmbH (SNB982046657236)";"SNB982046657236";"Geprüft";"Höchstspannung";"SEL981397405626";"";"";"";"";"";"";"";"";""
"SEE963007921467";"AllgäuSpeicher Bruck";"In Betrieb";"Speicher";"1500";"1500";"21/12/2017";"";"05/03/2020";"Bayern";"87541";"Bad Hindelang";"";"";"Bad Hindelang";"Bruck 17 87541 Bad Hindelang";"09780123";"Bad Hindelang";"Oberallgäu";"47,485158";"10,384893";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE986092906652";"Batterie";"1250";"24/06/2025";"";"";"Allgäuer Kraftwerke GmbH";"ABR946734029859";"";"AllgäuNetz GmbH & Co. KG (SNB926394308747)";"SNB926394308747";"Geprüft";"Mittelspannung";"SEL959413614871";"";"";"";"";"";"";"";"";""
"SEE935506652999";"Energiewende-Speicher";"In Betrieb";"Speicher";"11900";"11900";"31/05/2018";"";"08/04/2020";"Niedersachsen";"26316";"Varel";"Oldenburger Straße";"69 B";"";"";"03455026";"Varel";"Friesland";"53,375414";"8,125477";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE992131898185";"Batterie";"26900";"03/03/2022";"";"";"be.storaged GmbH";"ABR999566358659";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung";"SEL927843170113";"";"";"";"";"";"";"";"";""
"SEE931375347240";"SMAREG 1";"In Betrieb";"Speicher";"10000";"10000";"06/02/2020";"";"19/05/2020";"Thüringen";"99867";"Gotha";"";"";"Gotha";"20 60/20";"16067029";"Gotha";"Gotha";"50,928557";"10,709715";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE937314325966";"Batterie";"10958,4";"11/08/2021";"";"";"SMAREG 1";"ABR930916959300";"";"TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712)";"SNB970821959712";"Geprüft";"Mittelspannung";"SEL978603447778";"";"";"";"";"";"";"";"";""
"SEE974776005081";"Battery@NB";"In Planung";"Speicher";"20400";"20400";"";"";"14/07/2020";"Mecklenburg-Vorpommern";"17039";"Neverin";"";"";"Glocksin";"Flur 1: 2/5; 5; 6/1; 6/2; 6/4; 7/2; 7/3; 37/1; 37/3; 37/4; 38/2; 38/4; 38/5; 45/1; 45/2; 45/4; 47/2; 47/4; 47/5; 48; 56; 57";"13071111";"Neverin";"Mecklenburgische Seenplatte";"53,61471";"13,368495";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE992532741615";"Batterie";"41000";"29/08/2023";"";"12/02/2025";"Vattenfall Solar Neubrandenburg GmbH & Co. KG";"ABR911773879680";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE986418252418";"Partition_1";"In Betrieb";"Speicher";"3400";"3400";"01/09/2017";"";"16/07/2020";"Sachsen";"04349";"Leipzig";"BMW Allee";"1";"";"";"14713000";"Leipzig";"Leipzig";"51,411189";"12,448219";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE946766033817";"Batterie";"3850";"03/11/2023";"";"";"BMW AG";"ABR929322061196";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Hochspannung";"SEL976606884941";"";"";"";"";"";"";"";"";""
"SEE954351462355";"Partition_2";"In Betrieb";"Speicher";"3400";"3400";"01/09/2017";"";"16/07/2020";"Sachsen";"04349";"Leipzig";"BMW Allee";"1";"";"";"14713000";"Leipzig";"Leipzig";"51,411189";"12,448219";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE980499833344";"Batterie";"3850";"23/10/2023";"";"";"BMW AG";"ABR929322061196";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Hochspannung";"SEL976606884941";"";"";"";"";"";"";"";"";""
